Heuristic,Start City,Distance
Farthest Tour,92,95003
Farthest Tour,93,94711
Farthest Tour,94,94013
Farthest Tour,95,94664
Farthest Tour,96,97217
Farthest Tour,97,95005
Farthest Tour,98,95610
Farthest Tour,99,94447
Farthest Tour,100,93318
Farthest Tour,101,95198
Farthest Tour,102,93474
Farthest Tour,103,94562
Farthest Tour,104,93843
Farthest Tour,105,97214
Farthest Tour,106,93610
Farthest Tour,107,94496
Farthest Tour,108,95937
Farthest Tour,109,94204
Farthest Tour,110,95469
Farthest Tour,111,95902
Farthest Tour,112,94731
Farthest Tour,113,94968
Farthest Tour,114,93484
Farthest Tour,115,92851
Farthest Tour,116,95158
Farthest Tour,117,93771
Farthest Tour,118,95517
Farthest Tour,119,94000
Farthest Tour,120,94359
Farthest Tour,121,94958
Farthest Tour,122,92702
Farthest Tour,123,93340
Farthest Tour,124,93442
Farthest Tour,125,95790
Farthest Tour,126,92735
Farthest Tour,127,92735
Farthest Tour,128,94356
Farthest Tour,129,94894
Farthest Tour,130,93332
Farthest Tour,131,93946
Farthest Tour,132,94346
Farthest Tour,133,94250
Farthest Tour,134,93746
Farthest Tour,135,93528
Farthest Tour,136,94517
Farthest Tour,137,94040
Farthest Tour,138,93596
Farthest Tour,139,93252
Farthest Tour,140,95470
Farthest Tour,141,94610
Farthest Tour,142,95169
Farthest Tour,143,95840
Farthest Tour,144,93380
Farthest Tour,145,93562
Farthest Tour,146,95670
Farthest Tour,147,95487
Farthest Tour,148,93784
Farthest Tour,149,95224
Farthest Tour,150,93291
Farthest Tour,151,94357
Farthest Tour,152,93369
Farthest Tour,153,95061
Farthest Tour,154,93783
Farthest Tour,155,94199
Farthest Tour,156,94302
Farthest Tour,157,93588
Farthest Tour,158,97422
Farthest Tour,159,96665
Farthest Tour,160,92997
Farthest Tour,161,94498
Farthest Tour,162,93121
Farthest Tour,163,93650
Farthest Tour,164,94044
Farthest Tour,165,94321
Farthest Tour,166,95096
Farthest Tour,167,93843
Farthest Tour,168,94971
Farthest Tour,169,94428
Farthest Tour,170,93733
Farthest Tour,171,95394
Farthest Tour,172,95360
Farthest Tour,173,94523
Farthest Tour,174,94428
Farthest Tour,175,93707
Farthest Tour,176,95863
Farthest Tour,177,93311
Farthest Tour,178,94132
Farthest Tour,179,94234
Farthest Tour,180,94852
Farthest Tour,181,94447
Farthest Tour,182,94600
Farthest Tour,183,93437
Farthest Tour,184,94323
Farthest Tour,185,94599
Farthest Tour,186,93957
Farthest Tour,187,93648
Farthest Tour,188,93974
Farthest Tour,189,94086
Farthest Tour,190,93877
Farthest Tour,191,95505
Farthest Tour,192,92968
Farthest Tour,193,91565
Farthest Tour,194,94209
Farthest Tour,195,93793
Farthest Tour,196,92850
Farthest Tour,197,93553
Farthest Tour,198,94485
Farthest Tour,199,93300
Farthest Tour,200,92567
Farthest Tour,201,93127
Farthest Tour,202,93203
Farthest Tour,203,92061
Farthest Tour,204,93354
Farthest Tour,205,94448
Farthest Tour,206,92840
Farthest Tour,207,94475
Farthest Tour,208,93390
Farthest Tour,209,93013
Farthest Tour,210,92813
Farthest Tour,211,92713
Farthest Tour,212,96156
Farthest Tour,213,95467
Farthest Tour,214,94873
Farthest Tour,215,92951
Farthest Tour,216,94317
Farthest Tour,217,92108
Farthest Tour,218,93163
Farthest Tour,219,94308
Farthest Tour,220,93720
Farthest Tour,221,95505
Farthest Tour,222,94299
Farthest Tour,223,94070
Farthest Tour,224,93463
Farthest Tour,225,93054
Farthest Tour,226,93368
Farthest Tour,227,93368
Farthest Tour,228,94894
Farthest Tour,229,93566
Farthest Tour,230,91970
Farthest Tour,231,94656
Farthest Tour,232,93265
Farthest Tour,233,92248
Farthest Tour,234,94421
Farthest Tour,235,93741
Farthest Tour,236,93550
Farthest Tour,237,93358
Farthest Tour,238,94380
Farthest Tour,239,95505
Farthest Tour,240,92873
Farthest Tour,241,92946
Farthest Tour,242,94970
Farthest Tour,243,94618
Farthest Tour,244,93938
Farthest Tour,245,92476
Farthest Tour,246,93554
Farthest Tour,247,92726
Farthest Tour,248,93812
Farthest Tour,249,94388
Farthest Tour,250,97332
Farthest Tour,251,94129
Farthest Tour,252,94507
Farthest Tour,253,93575
Farthest Tour,254,92651
Farthest Tour,255,94650
Farthest Tour,256,94338
Farthest Tour,257,93948
Farthest Tour,258,92892
Farthest Tour,259,93861
Farthest Tour,260,93020
Farthest Tour,261,93920
Farthest Tour,262,92380
Farthest Tour,263,92991
Farthest Tour,264,93504
Farthest Tour,265,97886
Farthest Tour,266,93804
Farthest Tour,267,96856
Farthest Tour,268,93945
Farthest Tour,269,94327
Farthest Tour,270,94237
Farthest Tour,271,93119
Farthest Tour,272,94278
Farthest Tour,273,95214
Farthest Tour,274,93333
Farthest Tour,275,92646
Farthest Tour,276,94560
Farthest Tour,277,95077
Farthest Tour,278,94695
Farthest Tour,279,94045
Farthest Tour,280,94857
Farthest Tour,281,92936
Farthest Tour,282,94407
Farthest Tour,283,93895
Farthest Tour,284,94074
Farthest Tour,285,95208
Farthest Tour,286,93247
Farthest Tour,287,94306
Farthest Tour,288,93116
Farthest Tour,289,93134
Farthest Tour,290,93419
Farthest Tour,291,93512
Farthest Tour,292,95560
Farthest Tour,293,94503
Farthest Tour,294,95328
Farthest Tour,295,93380
Farthest Tour,296,92295
Farthest Tour,297,94340
Farthest Tour,298,93720
Farthest Tour,299,94449
Farthest Tour,300,95427
Farthest Tour,301,93584
Farthest Tour,302,94983
Farthest Tour,303,93149
Farthest Tour,304,94203
Farthest Tour,305,95197
Farthest Tour,306,93142
Farthest Tour,307,95366
Farthest Tour,308,92850
Farthest Tour,309,94369
Farthest Tour,310,91483
Farthest Tour,311,94756
Farthest Tour,312,92769
Farthest Tour,313,94653
Farthest Tour,314,96212
Farthest Tour,315,92769
Farthest Tour,316,94653
Farthest Tour,317,94593
Farthest Tour,318,93871
Farthest Tour,319,95840
Farthest Tour,320,94930
Farthest Tour,321,93909
Farthest Tour,322,94023
Farthest Tour,323,94472
Farthest Tour,324,93144
Farthest Tour,325,94189
Farthest Tour,326,96326
Farthest Tour,327,93149
Farthest Tour,328,95923
Farthest Tour,329,94536
Farthest Tour,330,94073
Farthest Tour,331,95093
Farthest Tour,332,94635
Farthest Tour,333,95079
Farthest Tour,334,96231
Farthest Tour,335,95779
Farthest Tour,336,93100
Farthest Tour,337,95378
Farthest Tour,338,95053
Farthest Tour,339,94370
Farthest Tour,340,94028
Farthest Tour,341,94534
Farthest Tour,342,95396
Farthest Tour,343,94341
Farthest Tour,344,95148
Farthest Tour,345,94402
Farthest Tour,346,94923
Farthest Tour,347,95243
Farthest Tour,348,93910
Farthest Tour,349,97766
Farthest Tour,350,93903
Farthest Tour,351,95954
Farthest Tour,352,95042
Farthest Tour,353,93964
Farthest Tour,354,96837
Farthest Tour,355,96028
Farthest Tour,356,97152
Farthest Tour,357,94555
Farthest Tour,358,94442
Farthest Tour,359,94483
Farthest Tour,360,93610
Farthest Tour,361,94825
Farthest Tour,362,93921
Farthest Tour,363,94948
Farthest Tour,364,95391
Farthest Tour,365,96704
Farthest Tour,366,95120
Farthest Tour,367,93774
Farthest Tour,368,95120
Farthest Tour,369,95212
Farthest Tour,370,93758
Farthest Tour,371,94513
Farthest Tour,372,95469
Farthest Tour,373,94084
Farthest Tour,374,95300
Farthest Tour,375,95324
Farthest Tour,376,95923
Farthest Tour,377,94028
Farthest Tour,378,93982
Farthest Tour,379,93798
Farthest Tour,380,92574
Farthest Tour,381,92755
Farthest Tour,382,95546
Farthest Tour,383,95068
Farthest Tour,384,94201
Farthest Tour,385,94924
Farthest Tour,386,93267
Farthest Tour,387,94719
Farthest Tour,388,95875
Farthest Tour,389,95905
Farthest Tour,390,95475
Farthest Tour,391,93284
Farthest Tour,392,95894
Farthest Tour,393,95903
Farthest Tour,394,94806
Farthest Tour,395,94002
Farthest Tour,396,94274
Farthest Tour,397,95266
Farthest Tour,398,94152
Farthest Tour,399,94135
Farthest Tour,400,94027
Farthest Tour,401,95310
Farthest Tour,402,93952
Farthest Tour,403,93282
Farthest Tour,404,93327
Farthest Tour,405,95352
Farthest Tour,406,95034
Farthest Tour,407,94196
Farthest Tour,408,93090
Farthest Tour,409,95510
Farthest Tour,410,95454
Farthest Tour,411,96759
Farthest Tour,412,94147
Farthest Tour,413,94829
Farthest Tour,414,94095
Farthest Tour,415,94338
Farthest Tour,416,95305
Farthest Tour,417,95924
Farthest Tour,418,94526
Farthest Tour,419,95351
Farthest Tour,420,95637
Farthest Tour,421,93370
Farthest Tour,422,95362
Farthest Tour,423,94956
Farthest Tour,424,94072
Farthest Tour,425,94726
Farthest Tour,426,94961
Farthest Tour,427,94841
Farthest Tour,428,94520
Farthest Tour,429,95645
Farthest Tour,430,95500
Farthest Tour,431,92865
Farthest Tour,432,93970
Farthest Tour,433,93837
Farthest Tour,434,93601
Farthest Tour,435,92849
Farthest Tour,436,93830
Farthest Tour,437,94270
Farthest Tour,438,92752
Farthest Tour,439,95606
Farthest Tour,440,93785
Farthest Tour,441,94891
Farthest Tour,442,94092
Farthest Tour,443,94449
Farthest Tour,444,93889
Farthest Tour,445,94827
Farthest Tour,446,94986
Farthest Tour,447,95518
Farthest Tour,448,95190
Farthest Tour,449,94693
Farthest Tour,450,95500
Farthest Tour,451,94381
Farthest Tour,452,94321
Farthest Tour,453,96553
Farthest Tour,454,95584
Farthest Tour,455,95820
Farthest Tour,456,94520
Farthest Tour,457,95821
Farthest Tour,458,95388
Farthest Tour,459,94392
Farthest Tour,460,94827
Farthest Tour,461,97184
Farthest Tour,462,93622
Farthest Tour,463,94847
Farthest Tour,464,94847
Farthest Tour,465,94535
Farthest Tour,466,95157
Farthest Tour,467,95583
Farthest Tour,468,94909
Farthest Tour,469,94214
Farthest Tour,470,93136
Farthest Tour,471,94847
Farthest Tour,472,94827
Farthest Tour,473,95867
Farthest Tour,474,94612
Farthest Tour,475,94872
Farthest Tour,476,94785
Farthest Tour,477,95281
Farthest Tour,478,93869
Farthest Tour,479,94825
Farthest Tour,480,96629
Farthest Tour,481,95371
Farthest Tour,482,93376
Farthest Tour,483,95620
Farthest Tour,484,94399
Farthest Tour,485,94723
Farthest Tour,486,93934
Farthest Tour,487,94706
Farthest Tour,488,94669
Farthest Tour,489,95515
Farthest Tour,490,95915
Farthest Tour,491,97545
Farthest Tour,492,95921
Farthest Tour,493,96745
Farthest Tour,494,94568
Farthest Tour,495,96748
Farthest Tour,496,94122
Farthest Tour,497,95968
Farthest Tour,498,93843
Farthest Tour,499,95089
Farthest Tour,500,94808
Farthest Tour,501,95836
Farthest Tour,502,96234
Farthest Tour,503,93180
Farthest Tour,504,97735
Farthest Tour,505,94255
Farthest Tour,506,94805
Farthest Tour,507,96868
Farthest Tour,508,94544
Farthest Tour,509,96205
Farthest Tour,510,95063
Farthest Tour,511,96109
Farthest Tour,512,97264
Farthest Tour,513,94869
Farthest Tour,514,95852
Farthest Tour,515,96109
Farthest Tour,516,95063
Farthest Tour,517,95773
Farthest Tour,518,95818
Farthest Tour,519,95852
Farthest Tour,520,95773
Farthest Tour,521,94392
Farthest Tour,522,95735
Farthest Tour,523,95997
Farthest Tour,524,95988
Farthest Tour,525,96534
Farthest Tour,526,97542
Farthest Tour,527,95566
Farthest Tour,528,95956
Farthest Tour,529,93402
Farthest Tour,530,95712
Farthest Tour,531,93481
