Heuristic,Start City,Distance
Random Tour,1188,63974
Random Tour,1189,63964
Random Tour,1190,63933
Random Tour,1191,63849
Random Tour,1192,63910
Random Tour,1193,63931
Random Tour,1194,63858
Random Tour,1195,64085
Random Tour,1196,63831
Random Tour,1197,63831
Random Tour,1198,63891
Random Tour,1199,63881
Random Tour,1200,63859
Random Tour,1201,63955
Random Tour,1202,63920
Random Tour,1203,63803
Random Tour,1204,63965
Random Tour,1205,64074
Random Tour,1206,63860
Random Tour,1207,64010
Random Tour,1208,63927
Random Tour,1209,63865
Random Tour,1210,63724
Random Tour,1211,63780
Random Tour,1212,63791
Random Tour,1213,63793
Random Tour,1214,63780
Random Tour,1215,63796
Random Tour,1216,63777
Random Tour,1217,63813
Random Tour,1218,63938
Random Tour,1219,63759
Random Tour,1220,63759
Random Tour,1221,63635
Random Tour,1222,63745
Random Tour,1223,63745
Random Tour,1224,63914
Random Tour,1225,63790
Random Tour,1226,63863
Random Tour,1227,63845
Random Tour,1228,64152
Random Tour,1229,63970
Random Tour,1230,63970
Random Tour,1231,63970
Random Tour,1232,63937
Random Tour,1233,63932
Random Tour,1234,63937
Random Tour,1235,64005
Random Tour,1236,63971
Random Tour,1237,63825
Random Tour,1238,64104
Random Tour,1239,64150
Random Tour,1240,64019
Random Tour,1241,63883
Random Tour,1242,63882
Random Tour,1243,63857
Random Tour,1244,63922
Random Tour,1245,63922
Random Tour,1246,63837
Random Tour,1247,63815
Random Tour,1248,63784
Random Tour,1249,63885
Random Tour,1250,63776
Random Tour,1251,63800
Random Tour,1252,63761
Random Tour,1253,63764
Random Tour,1254,63794
Random Tour,1255,63764
Random Tour,1256,63861
Random Tour,1257,64069
Random Tour,1258,63823
Random Tour,1259,63908
Random Tour,1260,63881
Random Tour,1261,63848
Random Tour,1262,63848
Random Tour,1263,63836
Random Tour,1264,63836
Random Tour,1265,63836
Random Tour,1266,63677
Random Tour,1267,63855
Random Tour,1268,63899
Random Tour,1269,63911
Random Tour,1270,63911
Random Tour,1271,63996
Random Tour,1272,63879
Random Tour,1273,63845
Random Tour,1274,63931
Random Tour,1275,63822
Random Tour,1276,63866
Random Tour,1277,63866
Random Tour,1278,63869
Random Tour,1279,63923
Random Tour,1280,63869
Random Tour,1281,63910
Random Tour,1282,63910
Random Tour,1283,63964
Random Tour,1284,63882
Random Tour,1285,63909
Random Tour,1286,63883
Random Tour,1287,63883
Random Tour,1288,63883
Random Tour,1289,63903
Random Tour,1290,63871
Random Tour,1291,63922
Random Tour,1292,63922
Random Tour,1293,63934
Random Tour,1294,63730
Random Tour,1295,63831
Random Tour,1296,63904
Random Tour,1297,63842
Random Tour,1298,63828
Random Tour,1299,63836
Random Tour,1300,63842
Random Tour,1301,63740
Random Tour,1302,63834
Random Tour,1303,63842
Random Tour,1304,63970
Random Tour,1305,64131
Random Tour,1306,63850
Random Tour,1307,63997
Random Tour,1308,64042
Random Tour,1309,63989
Random Tour,1310,63971
Random Tour,1311,64015
Random Tour,1312,64161
Random Tour,1313,64094
Random Tour,1314,64094
Random Tour,1315,63940
Random Tour,1316,64151
Random Tour,1317,63910
Random Tour,1318,64033
Random Tour,1319,63712
Random Tour,1320,64124
Random Tour,1321,64124
Random Tour,1322,64175
Random Tour,1323,63995
Random Tour,1324,63932
Random Tour,1325,64035
Random Tour,1326,64055
Random Tour,1327,64055
Random Tour,1328,63934
Random Tour,1329,63770
Random Tour,1330,63925
Random Tour,1331,63690
Random Tour,1332,63854
Random Tour,1333,63882
Random Tour,1334,63970
Random Tour,1335,63846
Random Tour,1336,64012
Random Tour,1337,63892
Random Tour,1338,63930
Random Tour,1339,63806
Random Tour,1340,63806
Random Tour,1341,63839
Random Tour,1342,63840
Random Tour,1343,63879
Random Tour,1344,63657
Random Tour,1345,63694
Random Tour,1346,63985
Random Tour,1347,64009
Random Tour,1348,63936
Random Tour,1349,63905
Random Tour,1350,63915
Random Tour,1351,63806
Random Tour,1352,63950
Random Tour,1353,63939
Random Tour,1354,63939
Random Tour,1355,63918
Random Tour,1356,64051
Random Tour,1357,63848
Random Tour,1358,63994
Random Tour,1359,63994
Random Tour,1360,64014
Random Tour,1361,64014
Random Tour,1362,63743
Random Tour,1363,63841
Random Tour,1364,63935
Random Tour,1365,63935
Random Tour,1366,63835
Random Tour,1367,63753
Random Tour,1368,63753
Random Tour,1369,63760
Random Tour,1370,63852
Random Tour,1371,63983
Random Tour,1372,63769
Random Tour,1373,63928
Random Tour,1374,63793
Random Tour,1375,63997
Random Tour,1376,63790
Random Tour,1377,63928
Random Tour,1378,63937
Nearest Tour,0,69609
Nearest Tour,1,69685
Nearest Tour,2,69628
Nearest Tour,3,69610
Nearest Tour,4,69553
Nearest Tour,5,69552
Nearest Tour,6,69479
Nearest Tour,7,69552
Nearest Tour,8,69610
Nearest Tour,9,69710
Nearest Tour,10,69552
Nearest Tour,11,69463
Nearest Tour,12,69553
Nearest Tour,13,69552
Nearest Tour,14,69533
Nearest Tour,15,69610
Nearest Tour,16,69609
Nearest Tour,17,69609
Nearest Tour,18,69628
Nearest Tour,19,69549
Nearest Tour,20,69630
Nearest Tour,21,69514
Nearest Tour,22,69683
Nearest Tour,23,69609
Nearest Tour,24,69628
Nearest Tour,25,69514
Nearest Tour,26,69463
Nearest Tour,27,69685
Nearest Tour,28,69479
Nearest Tour,29,69685
Nearest Tour,30,69685
Nearest Tour,31,69610
Nearest Tour,32,69571
Nearest Tour,33,69544
Nearest Tour,34,69566
Nearest Tour,35,69683
Nearest Tour,36,69630
Nearest Tour,37,69710
Nearest Tour,38,69557
Nearest Tour,39,69514
Nearest Tour,40,69479
Nearest Tour,41,69572
Nearest Tour,42,69624
Nearest Tour,43,69688
Nearest Tour,44,69622
Nearest Tour,45,69628
Nearest Tour,46,69463
Nearest Tour,47,69479
Nearest Tour,48,69623
Nearest Tour,49,69636
Nearest Tour,50,69566
Nearest Tour,51,69683
Nearest Tour,52,69688
Nearest Tour,53,69630
Nearest Tour,54,69670
Nearest Tour,55,69559
Nearest Tour,56,69528
Nearest Tour,57,69559
Nearest Tour,58,69572
Nearest Tour,59,69660
Nearest Tour,60,69622
Nearest Tour,61,69463
Nearest Tour,62,69655
Nearest Tour,63,69614
Nearest Tour,64,69701
Nearest Tour,65,69697
Nearest Tour,66,69628
Nearest Tour,67,69685
Nearest Tour,68,69715
Nearest Tour,69,69710
Nearest Tour,70,69528
Nearest Tour,71,69479
Nearest Tour,72,69572
Nearest Tour,73,69734
Nearest Tour,74,69572
Nearest Tour,75,69575
Nearest Tour,76,69636
Nearest Tour,77,69630
Nearest Tour,78,69679
Nearest Tour,79,69674
Nearest Tour,80,69688
Nearest Tour,81,69629
Nearest Tour,82,69624
Nearest Tour,83,69570
Nearest Tour,84,69697
Nearest Tour,85,69655
Nearest Tour,86,69688
Nearest Tour,87,69733
Nearest Tour,88,69622
Nearest Tour,89,69658
Nearest Tour,90,69688
Nearest Tour,91,69658
Nearest Tour,92,69624
Nearest Tour,93,69544
Nearest Tour,94,69658
Nearest Tour,95,69560
Nearest Tour,96,69734
Nearest Tour,97,69556
Nearest Tour,98,69629
Nearest Tour,99,69648
Nearest Tour,100,69709
Nearest Tour,101,69715
Nearest Tour,102,69642
Nearest Tour,103,69591
Nearest Tour,104,69715
Nearest Tour,105,69642
Nearest Tour,106,69605
Nearest Tour,107,69467
Nearest Tour,108,69715
Nearest Tour,109,69715
Nearest Tour,110,69560
Nearest Tour,111,69691
Nearest Tour,112,69629
Nearest Tour,113,69674
Nearest Tour,114,69605
Nearest Tour,115,69645
Nearest Tour,116,69645
Nearest Tour,117,69648
Nearest Tour,118,69706
Nearest Tour,119,69658
Nearest Tour,120,69645
Nearest Tour,121,69560
Nearest Tour,122,69544
Nearest Tour,123,69648
Nearest Tour,124,69706
Nearest Tour,125,69668
Nearest Tour,126,69605
Nearest Tour,127,69528
Nearest Tour,128,69674
Nearest Tour,129,69642
Nearest Tour,130,69706
Nearest Tour,131,69526
Nearest Tour,132,69750
Nearest Tour,133,69467
Nearest Tour,134,69556
Nearest Tour,135,69616
Nearest Tour,136,69655
Nearest Tour,137,69624
Nearest Tour,138,69715
Nearest Tour,139,69451
Nearest Tour,140,69616
Nearest Tour,141,69592
Nearest Tour,142,69509
Nearest Tour,143,69526
Nearest Tour,144,69674
Nearest Tour,145,69706
Nearest Tour,146,69576
Nearest Tour,147,69509
Nearest Tour,148,69632
Nearest Tour,149,69616
Nearest Tour,150,69757
Nearest Tour,151,69625
Nearest Tour,152,69605
Nearest Tour,153,69571
Nearest Tour,154,69773
Nearest Tour,155,69688
Nearest Tour,156,69576
Nearest Tour,157,69658
Nearest Tour,158,69661
Nearest Tour,159,69658
Nearest Tour,160,69605
Nearest Tour,161,69509
Nearest Tour,162,69555
Nearest Tour,163,69661
Nearest Tour,164,69588
Nearest Tour,165,69574
Nearest Tour,166,69591
Nearest Tour,167,69555
Nearest Tour,168,69623
Nearest Tour,169,69648
Nearest Tour,170,69498
Nearest Tour,171,69572
Nearest Tour,172,69515
Nearest Tour,173,69550
Nearest Tour,174,69658
Nearest Tour,175,69576
Nearest Tour,176,69666
Nearest Tour,177,69534
Nearest Tour,178,69590
Nearest Tour,179,69757
Nearest Tour,180,69530
Nearest Tour,181,69591
Nearest Tour,182,69710
Nearest Tour,183,69515
Nearest Tour,184,69661
Nearest Tour,185,69572
Nearest Tour,186,69642
Nearest Tour,187,69663
Nearest Tour,188,69509
Nearest Tour,189,69642
Nearest Tour,190,69590
Nearest Tour,191,69663
Nearest Tour,192,69591
Nearest Tour,193,69409
Nearest Tour,194,69683
Nearest Tour,195,69773
Nearest Tour,196,69527
Nearest Tour,197,69604
Nearest Tour,198,69639
Nearest Tour,199,69693
Nearest Tour,200,69567
Nearest Tour,201,69514
Nearest Tour,202,69515
Nearest Tour,203,69527
Nearest Tour,204,69748
Nearest Tour,205,69590
Nearest Tour,206,69623
Nearest Tour,207,69514
Nearest Tour,208,69710
Nearest Tour,209,69663
Nearest Tour,210,69676
Nearest Tour,211,69692
Nearest Tour,212,69567
Nearest Tour,213,69677
Nearest Tour,214,69534
Nearest Tour,215,69591
Nearest Tour,216,69683
Nearest Tour,217,69708
Nearest Tour,218,69534
Nearest Tour,219,69530
Nearest Tour,220,69591
Nearest Tour,221,69414
Nearest Tour,222,69567
Nearest Tour,223,69676
Nearest Tour,224,69504
Nearest Tour,225,69549
Nearest Tour,226,69708
Nearest Tour,227,69728
Nearest Tour,228,69420
Nearest Tour,229,69509
Nearest Tour,230,69660
Nearest Tour,231,69623
Nearest Tour,232,69493
Nearest Tour,233,69641
Nearest Tour,234,69499
Nearest Tour,235,69530
Nearest Tour,236,69701
Nearest Tour,237,69193
Nearest Tour,238,69676
Nearest Tour,239,69683
Nearest Tour,240,69398
Nearest Tour,241,69530
Nearest Tour,242,69397
Nearest Tour,243,69397
Nearest Tour,244,69389
Nearest Tour,245,69710
Nearest Tour,246,69615
Nearest Tour,247,69770
Nearest Tour,248,69654
Nearest Tour,249,69523
Nearest Tour,250,69524
Nearest Tour,251,69590
Nearest Tour,252,69641
Nearest Tour,253,69259
Nearest Tour,254,69343
Nearest Tour,255,69486
Nearest Tour,256,69569
Nearest Tour,257,69641
Nearest Tour,258,69468
Nearest Tour,259,69397
Nearest Tour,260,69459
Nearest Tour,261,69654
Nearest Tour,262,69193
Nearest Tour,263,69569
Nearest Tour,264,69590
Nearest Tour,265,69727
Nearest Tour,266,69727
Nearest Tour,267,69441
Nearest Tour,268,69529
Nearest Tour,269,69343
Nearest Tour,270,69349
Nearest Tour,271,69398
Nearest Tour,272,69360
Nearest Tour,273,69268
Nearest Tour,274,69268
Nearest Tour,275,69153
Nearest Tour,276,69737
Nearest Tour,277,69451
Nearest Tour,278,69435
Nearest Tour,279,69223
Nearest Tour,280,69259
Nearest Tour,281,69641
Nearest Tour,282,69459
Nearest Tour,283,69523
Nearest Tour,284,69526
Nearest Tour,285,69560
Nearest Tour,286,69727
Nearest Tour,287,69193
Nearest Tour,288,69521
Nearest Tour,289,69529
Nearest Tour,290,69663
Nearest Tour,291,69447
Nearest Tour,292,69601
Nearest Tour,293,69343
Nearest Tour,294,69314
Nearest Tour,295,69406
Nearest Tour,296,69619
Nearest Tour,297,69514
Nearest Tour,298,69601
Nearest Tour,299,69349
Nearest Tour,300,69153
Nearest Tour,301,69433
Nearest Tour,302,69537
Nearest Tour,303,69097
Nearest Tour,304,69433
Nearest Tour,305,69530
Nearest Tour,306,69447
Nearest Tour,307,69556
Nearest Tour,308,69343
Nearest Tour,309,69314
Nearest Tour,310,69601
Nearest Tour,311,69433
Nearest Tour,312,69451
Nearest Tour,313,69551
Nearest Tour,314,69349
Nearest Tour,315,69443
Nearest Tour,316,69556
Nearest Tour,317,69556
Nearest Tour,318,69097
Nearest Tour,319,69433
Nearest Tour,320,69437
Nearest Tour,321,69601
Nearest Tour,322,69435
Nearest Tour,323,69349
Nearest Tour,324,69556
Nearest Tour,325,69538
Nearest Tour,326,69304
Nearest Tour,327,69453
Nearest Tour,328,69562
Nearest Tour,329,69304
Nearest Tour,330,69349
Nearest Tour,331,69536
Nearest Tour,332,69433
Nearest Tour,333,69514
Nearest Tour,334,69455
Nearest Tour,335,69441
Nearest Tour,336,69556
Nearest Tour,337,69606
Nearest Tour,338,69151
Nearest Tour,339,69563
Nearest Tour,340,69588
Nearest Tour,341,69180
Nearest Tour,342,69521
Nearest Tour,343,69601
Nearest Tour,344,69542
Nearest Tour,345,69515
Nearest Tour,346,69190
Nearest Tour,347,69202
Nearest Tour,348,69445
Nearest Tour,349,69437
Nearest Tour,350,69588
Nearest Tour,351,69236
Nearest Tour,352,69207
Nearest Tour,353,69563
Nearest Tour,354,69493
Nearest Tour,355,69556
Nearest Tour,356,69538
Nearest Tour,357,69304
Nearest Tour,358,69215
Nearest Tour,359,69530
Nearest Tour,360,69536
Nearest Tour,361,69588
Nearest Tour,362,69601
Nearest Tour,363,69538
Nearest Tour,364,69182
Nearest Tour,365,69537
Nearest Tour,366,69443
Nearest Tour,367,69302
Nearest Tour,368,69556
Nearest Tour,369,69485
Nearest Tour,370,69202
Nearest Tour,371,69536
Nearest Tour,372,69215
Nearest Tour,373,69546
Nearest Tour,374,69537
Nearest Tour,375,69207
Nearest Tour,376,69307
Nearest Tour,377,69539
Nearest Tour,378,69156
Nearest Tour,379,69156
Nearest Tour,380,69537
Nearest Tour,381,69515
Nearest Tour,382,69556
Nearest Tour,383,69488
Nearest Tour,384,69562
Nearest Tour,385,69143
Nearest Tour,386,69210
Nearest Tour,387,69535
Nearest Tour,388,69232
Nearest Tour,389,69215
Nearest Tour,390,69493
Nearest Tour,391,69322
Nearest Tour,392,69156
Nearest Tour,393,69302
Nearest Tour,394,69310
Nearest Tour,395,69310
Nearest Tour,396,69480
Nearest Tour,397,69534
Nearest Tour,398,69465
Nearest Tour,399,69431
Nearest Tour,400,69588
Nearest Tour,401,69568
Nearest Tour,402,69534
Nearest Tour,403,69487
Nearest Tour,404,69568
Nearest Tour,405,69463
Nearest Tour,406,69539
Nearest Tour,407,69480
Nearest Tour,408,69539
Nearest Tour,409,69447
Nearest Tour,410,69249
Nearest Tour,411,69333
Nearest Tour,412,69504
Nearest Tour,413,69528
Nearest Tour,414,69556
Nearest Tour,415,69600
Nearest Tour,416,69493
Nearest Tour,417,69550
Nearest Tour,418,69503
Nearest Tour,419,69210
Nearest Tour,420,69322
Nearest Tour,421,69501
Nearest Tour,422,69550
Nearest Tour,423,69503
Nearest Tour,424,69488
Nearest Tour,425,69333
Nearest Tour,426,69259
Nearest Tour,427,69592
Nearest Tour,428,69503
Nearest Tour,429,69535
Nearest Tour,430,69568
Nearest Tour,431,69528
Nearest Tour,432,69493
Nearest Tour,433,69550
Nearest Tour,434,69331
Nearest Tour,435,69210
Nearest Tour,436,69268
Nearest Tour,437,69223
Nearest Tour,438,69524
Nearest Tour,439,69601
Nearest Tour,440,69194
Nearest Tour,441,69607
Nearest Tour,442,69260
Nearest Tour,443,69510
Nearest Tour,444,69601
Nearest Tour,445,69495
Nearest Tour,446,69260
Nearest Tour,447,69260
Nearest Tour,448,69353
Nearest Tour,449,69260
Nearest Tour,450,69550
Nearest Tour,451,69498
Nearest Tour,452,69550
Nearest Tour,453,69602
Nearest Tour,454,69194
Nearest Tour,455,69431
Nearest Tour,456,69158
Nearest Tour,457,69602
Nearest Tour,458,69515
Nearest Tour,459,69602
Nearest Tour,460,69494
Nearest Tour,461,69515
Nearest Tour,462,69383
Nearest Tour,463,69512
Nearest Tour,464,69587
Nearest Tour,465,69249
Nearest Tour,466,69540
Nearest Tour,467,69584
Nearest Tour,468,69375
Nearest Tour,469,69564
Nearest Tour,470,69330
Nearest Tour,471,69518
Nearest Tour,472,69367
Nearest Tour,473,69587
Nearest Tour,474,69600
Nearest Tour,475,69302
Nearest Tour,476,69480
Nearest Tour,477,69540
Nearest Tour,478,69540
Nearest Tour,479,69498
Nearest Tour,480,69247
Nearest Tour,481,69255
Nearest Tour,482,69516
Nearest Tour,483,69512
Nearest Tour,484,69242
Nearest Tour,485,69497
Nearest Tour,486,69512
Nearest Tour,487,69515
Nearest Tour,488,69537
Nearest Tour,489,69515
Nearest Tour,490,69499
Nearest Tour,491,69518
Nearest Tour,492,69564
Nearest Tour,493,69431
Nearest Tour,494,69249
Nearest Tour,495,69249
Nearest Tour,496,69240
Nearest Tour,497,69164
Nearest Tour,498,69599
Nearest Tour,499,69584
Nearest Tour,500,69498
Nearest Tour,501,69499
Nearest Tour,502,69080
Nearest Tour,503,69600
Nearest Tour,504,69600
Nearest Tour,505,69518
Nearest Tour,506,69540
Nearest Tour,507,69609
Nearest Tour,508,69515
Nearest Tour,509,69515
Nearest Tour,510,69497
Nearest Tour,511,69350
Nearest Tour,512,69609
Nearest Tour,513,69515
Nearest Tour,514,69392
Nearest Tour,515,69494
Nearest Tour,516,69499
Nearest Tour,517,69448
Nearest Tour,518,69599
Nearest Tour,519,69501
Nearest Tour,520,69204
Nearest Tour,521,69240
Nearest Tour,522,69409
Nearest Tour,523,69543
Nearest Tour,524,69499
Nearest Tour,525,69459
Nearest Tour,526,69598
Nearest Tour,527,69342
Nearest Tour,528,69526
Nearest Tour,529,69249
Nearest Tour,530,69495
Nearest Tour,531,69397
Nearest Tour,532,69448
Nearest Tour,533,69612
Nearest Tour,534,69598
Nearest Tour,535,69540
Nearest Tour,536,69495
Nearest Tour,537,69378
Nearest Tour,538,69300
Nearest Tour,539,69573
Nearest Tour,540,69249
Nearest Tour,541,69472
Nearest Tour,542,69638
Nearest Tour,543,69536
Nearest Tour,544,69240
Nearest Tour,545,69612
Nearest Tour,546,69158
Nearest Tour,547,69392
Nearest Tour,548,69166
Nearest Tour,549,69478
Nearest Tour,550,69445
Nearest Tour,551,69621
Nearest Tour,552,69447
Nearest Tour,553,69499
Nearest Tour,554,69513
Nearest Tour,555,69235
Nearest Tour,556,69512
Nearest Tour,557,69249
Nearest Tour,558,69169
Nearest Tour,559,69315
Nearest Tour,560,69448
Nearest Tour,561,69378
Nearest Tour,562,69158
Nearest Tour,563,69469
Nearest Tour,564,69400
Nearest Tour,565,69271
Nearest Tour,566,69383
Nearest Tour,567,69271
Nearest Tour,568,69206
Nearest Tour,569,69512
Nearest Tour,570,69348
Nearest Tour,571,69448
Nearest Tour,572,69470
Nearest Tour,573,69271
Nearest Tour,574,69543
Nearest Tour,575,69232
Nearest Tour,576,69621
Nearest Tour,577,69448
Nearest Tour,578,69512
Nearest Tour,579,69169
Nearest Tour,580,69318
Nearest Tour,581,69236
Nearest Tour,582,69297
Nearest Tour,583,69202
Nearest Tour,584,69214
Nearest Tour,585,69448
Nearest Tour,586,69206
Nearest Tour,587,69503
Nearest Tour,588,69459
Nearest Tour,589,69533
Nearest Tour,590,69433
Nearest Tour,591,69448
Nearest Tour,592,69447
Nearest Tour,593,69281
Nearest Tour,594,69145
Nearest Tour,595,69383
Nearest Tour,596,69512
Nearest Tour,597,69314
Nearest Tour,598,69297
Nearest Tour,599,69512
Nearest Tour,600,69533
Nearest Tour,601,69281
Nearest Tour,602,69232
Nearest Tour,603,69609
Nearest Tour,604,69318
Nearest Tour,605,69206
Nearest Tour,606,69446
Nearest Tour,607,69073
Nearest Tour,608,69297
Nearest Tour,609,69297
Nearest Tour,610,69449
Nearest Tour,611,69201
Nearest Tour,612,69297
Nearest Tour,613,69533
Nearest Tour,614,69433
Nearest Tour,615,69479
Nearest Tour,616,69214
Nearest Tour,617,69638
Nearest Tour,618,69445
Nearest Tour,619,68982
Nearest Tour,620,68982
Nearest Tour,621,69348
Nearest Tour,622,69543
Nearest Tour,623,69314
Nearest Tour,624,69533
Nearest Tour,625,69609
Nearest Tour,626,69131
Nearest Tour,627,69281
Nearest Tour,628,69040
Nearest Tour,629,69510
Nearest Tour,630,69446
Nearest Tour,631,69543
Nearest Tour,632,69281
Nearest Tour,633,69281
Nearest Tour,634,69433
Nearest Tour,635,69239
Nearest Tour,636,69214
Nearest Tour,637,69279
Nearest Tour,638,69232
Nearest Tour,639,69445
Nearest Tour,640,69383
Nearest Tour,641,69462
Nearest Tour,642,69297
Nearest Tour,643,69346
Nearest Tour,644,69342
Nearest Tour,645,69609
Nearest Tour,646,69464
Nearest Tour,647,69446
Nearest Tour,648,69510
Nearest Tour,649,69437
Nearest Tour,650,69198
Nearest Tour,651,69346
Nearest Tour,652,69228
Nearest Tour,653,69446
Nearest Tour,654,69040
Nearest Tour,655,69198
Nearest Tour,656,69491
Nearest Tour,657,69462
Nearest Tour,658,69517
Nearest Tour,659,69334
Nearest Tour,660,69297
Nearest Tour,661,69464
Nearest Tour,662,69619
Nearest Tour,663,69363
Nearest Tour,664,69289
Nearest Tour,665,69638
Nearest Tour,666,69506
Nearest Tour,667,69281
Nearest Tour,668,69295
Nearest Tour,669,69446
Nearest Tour,670,69342
Nearest Tour,671,69281
Nearest Tour,672,69452
Nearest Tour,673,69437
Nearest Tour,674,69452
Nearest Tour,675,69466
Nearest Tour,676,69375
Nearest Tour,677,69223
Nearest Tour,678,69491
Nearest Tour,679,69530
Nearest Tour,680,69239
Nearest Tour,681,69263
Nearest Tour,682,69466
Nearest Tour,683,69388
Nearest Tour,684,69466
Nearest Tour,685,69289
Nearest Tour,686,69263
Nearest Tour,687,69239
Nearest Tour,688,69593
Nearest Tour,689,69342
Nearest Tour,690,69409
Nearest Tour,691,69296
Nearest Tour,692,69462
Nearest Tour,693,69288
Nearest Tour,694,69262
Nearest Tour,695,69343
Nearest Tour,696,69254
Nearest Tour,697,69574
Nearest Tour,698,69375
Nearest Tour,699,69452
Nearest Tour,700,69402
Nearest Tour,701,69574
Nearest Tour,702,69634
Nearest Tour,703,69628
Nearest Tour,704,69418
Nearest Tour,705,69198
Nearest Tour,706,69530
Nearest Tour,707,69409
Nearest Tour,708,69517
Nearest Tour,709,69254
Nearest Tour,710,69641
Nearest Tour,711,69361
Nearest Tour,712,69517
Nearest Tour,713,69517
Nearest Tour,714,69230
Nearest Tour,715,69343
Nearest Tour,716,69289
Nearest Tour,717,69352
Nearest Tour,718,69164
Nearest Tour,719,69428
Nearest Tour,720,69327
Nearest Tour,721,69289
Nearest Tour,722,69189
Nearest Tour,723,69577
Nearest Tour,724,69409
Nearest Tour,725,69400
Nearest Tour,726,69579
Nearest Tour,727,69263
Nearest Tour,728,69353
Nearest Tour,729,69418
Nearest Tour,730,69517
Nearest Tour,731,69388
Nearest Tour,732,69418
Nearest Tour,733,69164
Nearest Tour,734,69262
Nearest Tour,735,69198
Nearest Tour,736,69517
Nearest Tour,737,69583
Nearest Tour,738,69496
Nearest Tour,739,69223
Nearest Tour,740,69388
Nearest Tour,741,69393
Nearest Tour,742,69289
Nearest Tour,743,69500
Nearest Tour,744,69337
Nearest Tour,745,69435
Nearest Tour,746,69388
Nearest Tour,747,69360
Nearest Tour,748,69219
Nearest Tour,749,69553
Nearest Tour,750,69579
Nearest Tour,751,69262
Nearest Tour,752,69229
Nearest Tour,753,69478
Nearest Tour,754,69624
Nearest Tour,755,69378
Nearest Tour,756,69478
Nearest Tour,757,69418
Nearest Tour,758,69583
Nearest Tour,759,69404
Nearest Tour,760,69418
Nearest Tour,761,69486
Nearest Tour,762,69375
Nearest Tour,763,69154
Nearest Tour,764,69500
Nearest Tour,765,69336
Nearest Tour,766,69435
Nearest Tour,767,69502
Nearest Tour,768,69502
Nearest Tour,769,69404
Nearest Tour,770,69243
Nearest Tour,771,69198
Nearest Tour,772,69494
Nearest Tour,773,69486
Nearest Tour,774,69504
Nearest Tour,775,69444
Nearest Tour,776,69478
Nearest Tour,777,69393
Nearest Tour,778,69154
Nearest Tour,779,69404
Nearest Tour,780,69435
Nearest Tour,781,69388
Nearest Tour,782,69243
Nearest Tour,783,69530
Nearest Tour,784,69581
Nearest Tour,785,69210
Nearest Tour,786,69624
Nearest Tour,787,69243
Nearest Tour,788,69486
Nearest Tour,789,69360
Nearest Tour,790,69322
Nearest Tour,791,69547
Nearest Tour,792,69502
Nearest Tour,793,69523
Nearest Tour,794,69624
Nearest Tour,795,69275
Nearest Tour,796,69444
Nearest Tour,797,69178
Nearest Tour,798,69322
Nearest Tour,799,69530
Nearest Tour,800,69217
Nearest Tour,801,69746
Nearest Tour,802,69430
Nearest Tour,803,69530
Nearest Tour,804,69178
Nearest Tour,805,69210
Nearest Tour,806,69751
Nearest Tour,807,69444
Nearest Tour,808,69643
Nearest Tour,809,69445
Nearest Tour,810,69574
Nearest Tour,811,69360
Nearest Tour,812,69513
Nearest Tour,813,69751
Nearest Tour,814,69519
Nearest Tour,815,69463
Nearest Tour,816,69547
Nearest Tour,817,69530
Nearest Tour,818,69359
Nearest Tour,819,69322
Nearest Tour,820,69574
Nearest Tour,821,69644
Nearest Tour,822,69132
Nearest Tour,823,69398
Nearest Tour,824,69132
Nearest Tour,825,69613
Nearest Tour,826,69528
Nearest Tour,827,69746
Nearest Tour,828,69528
Nearest Tour,829,69467
Nearest Tour,830,69432
Nearest Tour,831,69197
Nearest Tour,832,69513
Nearest Tour,833,69445
Nearest Tour,834,69197
Nearest Tour,835,69609
Nearest Tour,836,69501
Nearest Tour,837,69644
Nearest Tour,838,69357
Nearest Tour,839,69530
Nearest Tour,840,69432
Nearest Tour,841,69197
Nearest Tour,842,69484
Nearest Tour,843,69528
Nearest Tour,844,69467
Nearest Tour,845,69585
Nearest Tour,846,69132
Nearest Tour,847,69644
Nearest Tour,848,69547
Nearest Tour,849,69453
Nearest Tour,850,69132
Nearest Tour,851,69480
Nearest Tour,852,69415
Nearest Tour,853,69492
Nearest Tour,854,69609
Nearest Tour,855,69197
Nearest Tour,856,69426
Nearest Tour,857,69432
Nearest Tour,858,69499
Nearest Tour,859,69698
Nearest Tour,860,69479
Nearest Tour,861,69492
Nearest Tour,862,69698
Nearest Tour,863,69479
Nearest Tour,864,69479
Nearest Tour,865,69445
Nearest Tour,866,69698
Nearest Tour,867,69467
Nearest Tour,868,69357
Nearest Tour,869,69357
Nearest Tour,870,69480
Nearest Tour,871,69545
Nearest Tour,872,69479
Nearest Tour,873,69705
Nearest Tour,874,69564
Nearest Tour,875,69522
Nearest Tour,876,69479
Nearest Tour,877,69667
Nearest Tour,878,69357
Nearest Tour,879,69241
Nearest Tour,880,69496
Nearest Tour,881,69492
Nearest Tour,882,69479
Nearest Tour,883,69423
Nearest Tour,884,69705
Nearest Tour,885,69426
Nearest Tour,886,69461
Nearest Tour,887,69667
Nearest Tour,888,69527
Nearest Tour,889,69571
Nearest Tour,890,69552
Nearest Tour,891,69507
Nearest Tour,892,69585
Nearest Tour,893,69456
Nearest Tour,894,69495
Nearest Tour,895,69495
Nearest Tour,896,69499
Nearest Tour,897,69499
Nearest Tour,898,69571
