Heuristic,Start City,Distance
Farthest Tour,92,95003
Farthest Tour,93,94711
Farthest Tour,94,94013
Farthest Tour,95,94664
Farthest Tour,96,97217
Farthest Tour,97,95005
Farthest Tour,98,95610
Farthest Tour,99,94447
Farthest Tour,100,93318
Farthest Tour,101,95198
Farthest Tour,102,93474
Farthest Tour,103,94562
Farthest Tour,104,93843
Farthest Tour,105,97214
Farthest Tour,106,93610
Farthest Tour,107,94496
Farthest Tour,108,95937
Farthest Tour,109,94204
Farthest Tour,110,95469
Farthest Tour,111,95902
Farthest Tour,112,94731
Farthest Tour,113,94968
Farthest Tour,114,93484
Farthest Tour,115,92851
Farthest Tour,116,95158
Farthest Tour,117,93771
Farthest Tour,118,95517
Farthest Tour,119,94000
Farthest Tour,120,94359
Farthest Tour,121,94958
Farthest Tour,122,92702
Farthest Tour,123,93340
Farthest Tour,124,93442
Farthest Tour,125,95790
Farthest Tour,126,92735
Farthest Tour,127,92735
Farthest Tour,128,94356
Farthest Tour,129,94894
Farthest Tour,130,93332
Farthest Tour,131,93946
Farthest Tour,132,94346
Farthest Tour,133,94250
Farthest Tour,134,93746
Farthest Tour,135,93528
Farthest Tour,136,94517
Farthest Tour,137,94040
Farthest Tour,138,93596
Farthest Tour,139,93252
Farthest Tour,140,95470
Farthest Tour,141,94610
Farthest Tour,142,95169
Farthest Tour,143,95840
Farthest Tour,144,93380
Farthest Tour,145,93562
Farthest Tour,146,95670
Farthest Tour,147,95487
Farthest Tour,148,93784
Farthest Tour,149,95224
Farthest Tour,150,93291
Farthest Tour,151,94357
Farthest Tour,152,93369
Farthest Tour,153,95061
Farthest Tour,154,93783
Farthest Tour,155,94199
Farthest Tour,156,94302
Farthest Tour,157,93588
Farthest Tour,158,97422
Farthest Tour,159,96665
Farthest Tour,160,92997
Farthest Tour,161,94498
Farthest Tour,162,93121
Farthest Tour,163,93650
Farthest Tour,164,94044
Farthest Tour,165,94321
Farthest Tour,166,95096
Farthest Tour,167,93843
Farthest Tour,168,94971
Farthest Tour,169,94428
Farthest Tour,170,93733
Farthest Tour,171,95394
Farthest Tour,172,95360
Farthest Tour,173,94523
Farthest Tour,174,94428
Farthest Tour,175,93707
Farthest Tour,176,95863
Farthest Tour,177,93311
Farthest Tour,178,94132
Farthest Tour,179,94234
Farthest Tour,180,94852
Farthest Tour,181,94447
Farthest Tour,182,94600
Farthest Tour,183,93437
Farthest Tour,184,94323
Farthest Tour,185,94599
Farthest Tour,186,93957
Farthest Tour,187,93648
Farthest Tour,188,93974
Farthest Tour,189,94086
Farthest Tour,190,93877
Farthest Tour,191,95505
Farthest Tour,192,92968
Farthest Tour,193,91565
Farthest Tour,194,94209
Farthest Tour,195,93793
Farthest Tour,196,92850
Farthest Tour,197,93553
Farthest Tour,198,94485
Farthest Tour,199,93300
Farthest Tour,200,92567
Farthest Tour,201,93127
Farthest Tour,202,93203
Farthest Tour,203,92061
Farthest Tour,204,93354
Farthest Tour,205,94448
Farthest Tour,206,92840
Farthest Tour,207,94475
Farthest Tour,208,93390
Farthest Tour,209,93013
Farthest Tour,210,92813
Farthest Tour,211,92713
Farthest Tour,212,96156
Farthest Tour,213,95467
Farthest Tour,214,94873
Farthest Tour,215,92951
Farthest Tour,216,94317
Farthest Tour,217,92108
Farthest Tour,218,93163
Farthest Tour,219,94308
Farthest Tour,220,93720
Farthest Tour,221,95505
Farthest Tour,222,94299
Farthest Tour,223,94070
Farthest Tour,224,93463
Farthest Tour,225,93054
Farthest Tour,226,93368
Farthest Tour,227,93368
Farthest Tour,228,94894
Farthest Tour,229,93566
Farthest Tour,230,91970
Farthest Tour,231,94656
Farthest Tour,232,93265
Farthest Tour,233,92248
Farthest Tour,234,94421
Farthest Tour,235,93741
Farthest Tour,236,93550
Farthest Tour,237,93358
Farthest Tour,238,94380
Farthest Tour,239,95505
Farthest Tour,240,92873
Farthest Tour,241,92946
Farthest Tour,242,94970
Farthest Tour,243,94618
Farthest Tour,244,93938
Farthest Tour,245,92476
Farthest Tour,246,93554
Farthest Tour,247,92726
Farthest Tour,248,93812
Farthest Tour,249,94388
Farthest Tour,250,97332
Farthest Tour,251,94129
Farthest Tour,252,94507
Farthest Tour,253,93575
Farthest Tour,254,92651
Farthest Tour,255,94650
Farthest Tour,256,94338
Farthest Tour,257,93948
Farthest Tour,258,92892
Farthest Tour,259,93861
Farthest Tour,260,93020
Farthest Tour,261,93920
Farthest Tour,262,92380
Farthest Tour,263,92991
Farthest Tour,264,93504
Farthest Tour,265,97886
Farthest Tour,266,93804
Farthest Tour,267,96856
Farthest Tour,268,93945
Farthest Tour,269,94327
Farthest Tour,270,94237
Farthest Tour,271,93119
Farthest Tour,272,94278
Farthest Tour,273,95214
Farthest Tour,274,93333
Farthest Tour,275,92646
Farthest Tour,276,94560
Farthest Tour,277,95077
Farthest Tour,278,94695
Farthest Tour,279,94045
Farthest Tour,280,94857
Farthest Tour,281,92936
Farthest Tour,282,94407
Farthest Tour,283,93895
Farthest Tour,284,94074
Farthest Tour,285,95208
Farthest Tour,286,93247
Farthest Tour,287,94306
Farthest Tour,288,93116
Farthest Tour,289,93134
Farthest Tour,290,93419
Farthest Tour,291,93512
Farthest Tour,292,95560
Farthest Tour,293,94503
Farthest Tour,294,95328
Farthest Tour,295,93380
Farthest Tour,296,92295
Farthest Tour,297,94340
Farthest Tour,298,93720
Farthest Tour,299,94449
Farthest Tour,300,95427
Farthest Tour,301,93584
Farthest Tour,302,94983
Farthest Tour,303,93149
Farthest Tour,304,94203
Farthest Tour,305,95197
Farthest Tour,306,93142
Farthest Tour,307,95366
Farthest Tour,308,92850
Farthest Tour,309,94369
Farthest Tour,310,91483
Farthest Tour,311,94756
Farthest Tour,312,92769
Farthest Tour,313,94653
Farthest Tour,314,96212
Farthest Tour,315,92769
Farthest Tour,316,94653
Farthest Tour,317,94593
Farthest Tour,318,93871
Farthest Tour,319,95840
Farthest Tour,320,94930
Farthest Tour,321,93909
Farthest Tour,322,94023
Farthest Tour,323,94472
Farthest Tour,324,93144
Farthest Tour,325,94189
Farthest Tour,326,96326
Farthest Tour,327,93149
Farthest Tour,328,95923
Farthest Tour,329,94536
Farthest Tour,330,94073
Farthest Tour,331,95093
Farthest Tour,332,94635
Farthest Tour,333,95079
Farthest Tour,334,96231
Farthest Tour,335,95779
Farthest Tour,336,93100
Farthest Tour,337,95378
Farthest Tour,338,95053
Farthest Tour,339,94370
Farthest Tour,340,94028
Farthest Tour,341,94534
Farthest Tour,342,95396
Farthest Tour,343,94341
Farthest Tour,344,95148
Farthest Tour,345,94402
Farthest Tour,346,94923
Farthest Tour,347,95243
Farthest Tour,348,93910
Farthest Tour,349,97766
Farthest Tour,350,93903
Farthest Tour,351,95954
Farthest Tour,352,95042
Farthest Tour,353,93964
Farthest Tour,354,96837
Farthest Tour,355,96028
Farthest Tour,356,97152
Farthest Tour,357,94555
Farthest Tour,358,94442
Farthest Tour,359,94483
Farthest Tour,360,93610
Farthest Tour,361,94825
Farthest Tour,362,93921
Farthest Tour,363,94948
Farthest Tour,364,95391
Farthest Tour,365,96704
Farthest Tour,366,95120
Farthest Tour,367,93774
Farthest Tour,368,95120
Farthest Tour,369,95212
Farthest Tour,370,93758
Farthest Tour,371,94513
Farthest Tour,372,95469
Farthest Tour,373,94084
Farthest Tour,374,95300
Farthest Tour,375,95324
Farthest Tour,376,95923
Farthest Tour,377,94028
Farthest Tour,378,93982
Farthest Tour,379,93798
Farthest Tour,380,92574
Farthest Tour,381,92755
Farthest Tour,382,95546
Farthest Tour,383,95068
Farthest Tour,384,94201
Farthest Tour,385,94924
Farthest Tour,386,93267
Farthest Tour,387,94719
Farthest Tour,388,95875
Farthest Tour,389,95905
Farthest Tour,390,95475
Farthest Tour,391,93284
Farthest Tour,392,95894
Farthest Tour,393,95903
Farthest Tour,394,94806
Farthest Tour,395,94002
Farthest Tour,396,94274
Farthest Tour,397,95266
Farthest Tour,398,94152
Farthest Tour,399,94135
Farthest Tour,400,94027
Farthest Tour,401,95310
Farthest Tour,402,93952
Farthest Tour,403,93282
Farthest Tour,404,93327
Farthest Tour,405,95352
Farthest Tour,406,95034
Farthest Tour,407,94196
Farthest Tour,408,93090
Farthest Tour,409,95510
Farthest Tour,410,95454
Farthest Tour,411,96759
Farthest Tour,412,94147
Farthest Tour,413,94829
Farthest Tour,414,94095
Farthest Tour,415,94338
Farthest Tour,416,95305
Farthest Tour,417,95924
Farthest Tour,418,94526
Farthest Tour,419,95351
Farthest Tour,420,95637
Farthest Tour,421,93370
Farthest Tour,422,95362
Farthest Tour,423,94956
Farthest Tour,424,94072
Farthest Tour,425,94726
Farthest Tour,426,94961
Farthest Tour,427,94841
Farthest Tour,428,94520
Farthest Tour,429,95645
Farthest Tour,430,95500
Farthest Tour,431,92865
Farthest Tour,432,93970
Farthest Tour,433,93837
Farthest Tour,434,93601
Farthest Tour,435,92849
Farthest Tour,436,93830
Farthest Tour,437,94270
Farthest Tour,438,92752
Farthest Tour,439,95606
Farthest Tour,440,93785
Farthest Tour,441,94891
Farthest Tour,442,94092
Farthest Tour,443,94449
Farthest Tour,444,93889
Farthest Tour,445,94827
Farthest Tour,446,94986
Farthest Tour,447,95518
Farthest Tour,448,95190
Farthest Tour,449,94693
Farthest Tour,450,95500
Farthest Tour,451,94381
Farthest Tour,452,94321
Farthest Tour,453,96553
Farthest Tour,454,95584
Farthest Tour,455,95820
Farthest Tour,456,94520
Farthest Tour,457,95821
Farthest Tour,458,95388
Farthest Tour,459,94392
Farthest Tour,460,94827
Farthest Tour,461,97184
Farthest Tour,462,93622
Farthest Tour,463,94847
Farthest Tour,464,94847
Farthest Tour,465,94535
Farthest Tour,466,95157
Farthest Tour,467,95583
Farthest Tour,468,94909
Farthest Tour,469,94214
Farthest Tour,470,93136
Farthest Tour,471,94847
Farthest Tour,472,94827
Farthest Tour,473,95867
Farthest Tour,474,94612
Farthest Tour,475,94872
Farthest Tour,476,94785
Farthest Tour,477,95281
Farthest Tour,478,93869
Farthest Tour,479,94825
Farthest Tour,480,96629
Farthest Tour,481,95371
Farthest Tour,482,93376
Farthest Tour,483,95620
Farthest Tour,484,94399
Farthest Tour,485,94723
Farthest Tour,486,93934
Farthest Tour,487,94706
Farthest Tour,488,94669
Farthest Tour,489,95515
Farthest Tour,490,95915
Farthest Tour,491,97545
Farthest Tour,492,95921
Farthest Tour,493,96745
Farthest Tour,494,94568
Farthest Tour,495,96748
Farthest Tour,496,94122
Farthest Tour,497,95968
Farthest Tour,498,93843
Farthest Tour,499,95089
Farthest Tour,500,94808
Farthest Tour,501,95836
Farthest Tour,502,96234
Farthest Tour,503,93180
Farthest Tour,504,97735
Farthest Tour,505,94255
Farthest Tour,506,94805
Farthest Tour,507,96868
Farthest Tour,508,94544
Farthest Tour,509,96205
Farthest Tour,510,95063
Farthest Tour,511,96109
Farthest Tour,512,97264
Farthest Tour,513,94869
Farthest Tour,514,95852
Farthest Tour,515,96109
Farthest Tour,516,95063
Farthest Tour,517,95773
Farthest Tour,518,95818
Farthest Tour,519,95852
Farthest Tour,520,95773
Farthest Tour,521,94392
Farthest Tour,522,95735
Farthest Tour,523,95997
Farthest Tour,524,95988
Farthest Tour,525,96534
Farthest Tour,526,97542
Farthest Tour,527,95566
Farthest Tour,528,95956
Farthest Tour,529,93402
Farthest Tour,530,95712
Farthest Tour,531,93481
Random Tour,0,63572
Random Tour,1,63498
Random Tour,2,63498
Random Tour,3,63187
Random Tour,4,63187
Random Tour,5,63486
Random Tour,6,63553
Random Tour,7,63856
Random Tour,8,63233
Random Tour,9,63521
Random Tour,10,63618
Random Tour,11,63568
Random Tour,12,63236
Random Tour,13,63621
Random Tour,14,63612
Random Tour,15,63918
Random Tour,16,63590
Random Tour,17,63825
Random Tour,18,63510
Random Tour,19,63553
Random Tour,20,63245
Random Tour,21,63918
Random Tour,22,63409
Random Tour,23,63576
Random Tour,24,63546
Random Tour,25,63181
Random Tour,26,63583
Random Tour,27,63617
Random Tour,28,63583
Random Tour,29,63465
Random Tour,30,63486
Random Tour,31,63961
Random Tour,32,63138
Random Tour,33,63638
Random Tour,34,63258
Random Tour,35,63469
Random Tour,36,63258
Random Tour,37,63469
Random Tour,38,63832
Random Tour,39,63493
Random Tour,40,63410
Random Tour,41,63932
Random Tour,42,63227
Random Tour,43,63667
Random Tour,44,63696
Random Tour,45,63555
Random Tour,46,63607
Random Tour,47,63574
Random Tour,48,63449
Random Tour,49,63513
Random Tour,50,63124
Random Tour,51,63535
Random Tour,52,63638
Random Tour,53,63203
Random Tour,54,63417
Random Tour,55,63691
Random Tour,56,63679
Random Tour,57,63691
Random Tour,58,63543
Random Tour,59,63719
Random Tour,60,63732
Random Tour,61,63768
Random Tour,62,63321
Random Tour,63,63628
Random Tour,64,63661
Random Tour,65,63538
Random Tour,66,63510
Random Tour,67,63510
Random Tour,68,63637
Random Tour,69,63595
Random Tour,70,63578
Random Tour,71,63540
Random Tour,72,63408
Random Tour,73,63369
Random Tour,74,63470
Random Tour,75,63563
Random Tour,76,63470
Random Tour,77,63520
Random Tour,78,63586
Random Tour,79,63829
Random Tour,80,63598
Random Tour,81,63482
Random Tour,82,63530
Random Tour,83,63379
Random Tour,84,63555
Random Tour,85,63419
Random Tour,86,63687
Random Tour,87,63321
Random Tour,88,63575
Random Tour,89,63528
Random Tour,90,63513
Random Tour,91,63565
Random Tour,92,63551
Random Tour,93,63501
Random Tour,94,63501
Random Tour,95,63344
Random Tour,96,63225
Random Tour,97,63793
Random Tour,98,63428
Random Tour,99,63390
Random Tour,100,63358
Random Tour,101,63515
Random Tour,102,63472
Random Tour,103,63288
Random Tour,104,63473
Random Tour,105,63491
Random Tour,106,63727
Random Tour,107,63773
Random Tour,108,63645
Random Tour,109,63645
Random Tour,110,63446
Random Tour,111,63446
Random Tour,112,63631
Random Tour,113,63985
Random Tour,114,63939
Random Tour,115,63631
Random Tour,116,63634
Random Tour,117,63377
Random Tour,118,63695
Random Tour,119,63640
Random Tour,120,63602
Random Tour,121,63483
Random Tour,122,63599
Random Tour,123,63355
Random Tour,124,63622
Random Tour,125,63478
Random Tour,126,63766
Random Tour,127,63546
Random Tour,128,63941
Random Tour,129,63786
Random Tour,130,63599
Random Tour,131,63602
Random Tour,132,63682
Random Tour,133,63899
Random Tour,134,63755
Random Tour,135,63765
Random Tour,136,63629
Random Tour,137,63620
Random Tour,138,63710
Random Tour,139,63581
Random Tour,140,63744
Random Tour,141,63306
Random Tour,142,63750
Random Tour,143,63617
Random Tour,144,63505
Random Tour,145,63421
Random Tour,146,63745
Random Tour,147,63739
Random Tour,148,63778
Random Tour,149,63622
Random Tour,150,63727
Random Tour,151,63591
Random Tour,152,63989
Random Tour,153,63604
Random Tour,154,63762
Random Tour,155,63991
Random Tour,156,63601
Random Tour,157,63446
Random Tour,158,63524
Random Tour,159,63842
Random Tour,160,63934
Random Tour,161,63695
Random Tour,162,63637
Random Tour,163,63816
Random Tour,164,64145
Random Tour,165,63511
Random Tour,166,63740
Random Tour,167,63634
Random Tour,168,63711
Random Tour,169,63690
Random Tour,170,63500
Random Tour,171,63722
Random Tour,172,63569
Random Tour,173,63659
Random Tour,174,63686
Random Tour,175,63719
Random Tour,176,63819
Random Tour,177,63667
Random Tour,178,63706
Random Tour,179,63649
Random Tour,180,63753
Random Tour,181,63757
Random Tour,182,63855
Random Tour,183,63592
Random Tour,184,63752
Random Tour,185,63735
Random Tour,186,63385
Random Tour,187,63800
Random Tour,188,63469
Random Tour,189,63419
Random Tour,190,63718
Random Tour,191,63711
Random Tour,192,63625
Random Tour,193,63718
Random Tour,194,63808
Random Tour,195,63649
Random Tour,196,63685
Random Tour,197,63523
Random Tour,198,63361
Random Tour,199,63697
Random Tour,200,63814
Random Tour,201,63669
Random Tour,202,63476
Random Tour,203,63557
Random Tour,204,63949
Random Tour,205,63909
Random Tour,206,63337
Random Tour,207,63490
Random Tour,208,64051
Random Tour,209,63953
Random Tour,210,64005
Random Tour,211,63509
Random Tour,212,63766
Random Tour,213,64140
Random Tour,214,63598
Random Tour,215,64033
Random Tour,216,64128
Random Tour,217,63828
Random Tour,218,63506
Random Tour,219,63875
Random Tour,220,63797
Random Tour,221,63473
Random Tour,222,63801
Random Tour,223,64153
Random Tour,224,63738
Random Tour,225,63340
Random Tour,226,64148
Random Tour,227,64041
Random Tour,228,63416
Random Tour,229,63220
Random Tour,230,63884
Random Tour,231,63384
Random Tour,232,63233
Random Tour,233,63879
Random Tour,234,63229
Random Tour,235,63679
Random Tour,236,63917
Random Tour,237,63413
Random Tour,238,63733
Random Tour,239,63921
Random Tour,240,63101
Random Tour,241,63933
Random Tour,242,63176
Random Tour,243,63436
Random Tour,244,63401
Random Tour,245,63877
Random Tour,246,63907
Random Tour,247,63776
Random Tour,248,63967
Random Tour,249,63383
Random Tour,250,63471
Random Tour,251,63321
Random Tour,252,63799
Random Tour,253,63539
Random Tour,254,63994
Random Tour,255,63356
Random Tour,256,63298
Random Tour,257,63726
Random Tour,258,63796
Random Tour,259,63618
Random Tour,260,63553
Random Tour,261,63876
Random Tour,262,63432
Random Tour,263,63273
Random Tour,264,64244
Random Tour,265,63887
Random Tour,266,63887
Random Tour,267,63452
Random Tour,268,63435
Random Tour,269,63800
Random Tour,270,63800
Random Tour,271,63424
Random Tour,272,63441
Random Tour,273,63534
Random Tour,274,63568
Random Tour,275,63469
Random Tour,276,63892
Random Tour,277,63435
Random Tour,278,63435
Random Tour,279,63867
Random Tour,280,63774
Random Tour,281,63774
Random Tour,282,63528
Random Tour,283,63537
Random Tour,284,63569
Random Tour,285,63655
Random Tour,286,63693
Random Tour,287,63381
Random Tour,288,63357
Random Tour,289,63556
Random Tour,290,63661
Random Tour,291,63526
Random Tour,292,63487
Random Tour,293,63661
Random Tour,294,63549
Random Tour,295,63614
Random Tour,296,63600
Random Tour,297,63494
Random Tour,298,63581
Random Tour,299,63613
Random Tour,300,63528
Random Tour,301,63617
Random Tour,302,63527
Random Tour,303,63449
Random Tour,304,63605
Random Tour,305,63645
Random Tour,306,63530
Random Tour,307,63464
Random Tour,308,63631
Random Tour,309,63681
Random Tour,310,63589
Random Tour,311,63525
Random Tour,312,63704
Random Tour,313,63608
Random Tour,314,63536
Random Tour,315,63768
Random Tour,316,63647
Random Tour,317,63686
Random Tour,318,63510
Random Tour,319,63665
Random Tour,320,63609
Random Tour,321,63754
Random Tour,322,63609
Random Tour,323,63667
Random Tour,324,63470
Random Tour,325,63724
Random Tour,326,63826
Random Tour,327,63430
Random Tour,328,63928
Random Tour,329,63928
Random Tour,330,63743
Random Tour,331,63652
Random Tour,332,63781
Random Tour,333,63650
Random Tour,334,63783
Random Tour,335,63775
Random Tour,336,63569
Random Tour,337,63477
Random Tour,338,63782
Random Tour,339,63752
Random Tour,340,63575
Random Tour,341,63429
Random Tour,342,63603
Random Tour,343,63670
Random Tour,344,63630
Random Tour,345,63704
Random Tour,346,63806
Random Tour,347,63798
Random Tour,348,63914
Random Tour,349,63739
Random Tour,350,63439
Random Tour,351,63348
Random Tour,352,63784
Random Tour,353,63918
Random Tour,354,63671
Random Tour,355,63464
Random Tour,356,63835
Random Tour,357,63881
Random Tour,358,63769
Random Tour,359,63812
Random Tour,360,63718
Random Tour,361,63471
Random Tour,362,63457
Random Tour,363,63679
Random Tour,364,63848
Random Tour,365,63747
Random Tour,366,63755
Random Tour,367,63614
Random Tour,368,63593
Random Tour,369,63824
Random Tour,370,63874
Random Tour,371,63754
Random Tour,372,63874
Random Tour,373,63395
Random Tour,374,63475
Random Tour,375,63490
Random Tour,376,63924
Random Tour,377,63643
Random Tour,378,63637
Random Tour,379,63504
Random Tour,380,63877
Random Tour,381,63992
Random Tour,382,63699
Random Tour,383,63645
Random Tour,384,64046
Random Tour,385,63875
Random Tour,386,63883
Random Tour,387,63891
Random Tour,388,63833
Random Tour,389,63811
Random Tour,390,63716
Random Tour,391,64004
Random Tour,392,63674
Random Tour,393,63717
Random Tour,394,63677
Random Tour,395,63717
Random Tour,396,63861
Random Tour,397,63628
Random Tour,398,63834
Random Tour,399,63773
Random Tour,400,63685
Random Tour,401,63718
Random Tour,402,63678
Random Tour,403,63663
Random Tour,404,63703
Random Tour,405,63762
Random Tour,406,63644
Random Tour,407,63774
Random Tour,408,63631
Random Tour,409,63738
Random Tour,410,63714
Random Tour,411,63689
Random Tour,412,63518
Random Tour,413,63825
Random Tour,414,63518
Random Tour,415,63586
Random Tour,416,63650
Random Tour,417,63586
Random Tour,418,63897
Random Tour,419,63833
Random Tour,420,63734
Random Tour,421,63717
Random Tour,422,63650
Random Tour,423,63854
Random Tour,424,63531
Random Tour,425,63721
Random Tour,426,63458
Random Tour,427,63544
Random Tour,428,63931
Random Tour,429,63711
Random Tour,430,63676
Random Tour,431,63803
Random Tour,432,63668
Random Tour,433,63936
Random Tour,434,63693
Random Tour,435,63895
Random Tour,436,63765
Random Tour,437,63559
Random Tour,438,63703
Random Tour,439,63555
Random Tour,440,63798
Random Tour,441,63693
Random Tour,442,63898
Random Tour,443,63602
Random Tour,444,63531
Random Tour,445,63897
Random Tour,446,63897
Random Tour,447,63968
Random Tour,448,63779
Random Tour,449,63902
Random Tour,450,63764
Random Tour,451,63641
Random Tour,452,63836
Random Tour,453,63481
Random Tour,454,63926
Random Tour,455,63761
Random Tour,456,63429
Random Tour,457,63492
Random Tour,458,63812
Random Tour,459,63564
Random Tour,460,63518
Random Tour,461,63805
Random Tour,462,63539
Random Tour,463,63810
Random Tour,464,63810
Random Tour,465,63387
Random Tour,466,63518
Random Tour,467,63814
Random Tour,468,63890
Random Tour,469,63783
Random Tour,470,63840
Random Tour,471,63687
Random Tour,472,64091
Random Tour,473,64091
Random Tour,474,63432
Random Tour,475,64030
Random Tour,476,63997
Random Tour,477,63375
Random Tour,478,63486
Random Tour,479,64259
Random Tour,480,63958
Random Tour,481,64109
Random Tour,482,64090
Random Tour,483,64222
Random Tour,484,64034
Random Tour,485,64375
Random Tour,486,64280
Random Tour,487,64234
Random Tour,488,64139
Random Tour,489,64139
Random Tour,490,63715
Random Tour,491,64172
Random Tour,492,64172
Random Tour,493,63815
Random Tour,494,63431
Random Tour,495,63506
Random Tour,496,63557
Random Tour,497,63557
Random Tour,498,63519
Random Tour,499,64120
Random Tour,500,64172
Random Tour,501,63888
Random Tour,502,63827
Random Tour,503,63634
Random Tour,504,63634
Random Tour,505,64143
Random Tour,506,63613
Random Tour,507,63961
Random Tour,508,64027
Random Tour,509,64027
Random Tour,510,63785
Random Tour,511,63859
Random Tour,512,63999
Random Tour,513,64038
Random Tour,514,63596
Random Tour,515,63543
Random Tour,516,63881
Random Tour,517,63947
Random Tour,518,63543
Random Tour,519,63966
Random Tour,520,63293
Random Tour,521,63293
Random Tour,522,63785
Random Tour,523,63923
Random Tour,524,63802
Random Tour,525,63840
Random Tour,526,64095
Random Tour,527,63995
Random Tour,528,63992
Random Tour,529,63500
Random Tour,530,63735
Random Tour,531,63935
Random Tour,532,63608
Random Tour,533,63656
Random Tour,534,63903
Random Tour,535,63722
Random Tour,536,63646
Random Tour,537,63632
Random Tour,538,63528
Random Tour,539,63944
Random Tour,540,63341
Random Tour,541,63588
Random Tour,542,63587
Random Tour,543,63538
Random Tour,544,63442
Random Tour,545,63759
Random Tour,546,63402
Random Tour,547,63647
Random Tour,548,63404
Random Tour,549,63493
Random Tour,550,63204
Random Tour,551,63331
Random Tour,552,63344
Random Tour,553,63425
Random Tour,554,63535
Random Tour,555,63501
Random Tour,556,63429
Random Tour,557,63390
Random Tour,558,63505
Random Tour,559,63633
Random Tour,560,63400
Random Tour,561,63555
Random Tour,562,63323
Random Tour,563,63258
Random Tour,564,63261
Random Tour,565,63621
Random Tour,566,63424
Random Tour,567,63824
Random Tour,568,63808
Random Tour,569,63458
Random Tour,570,63261
Random Tour,571,63507
Random Tour,572,63816
Random Tour,573,63795
Random Tour,574,63378
Random Tour,575,63849
Random Tour,576,63608
Random Tour,577,63425
Random Tour,578,63638
Random Tour,579,63639
Random Tour,580,63558
Random Tour,581,63331
Random Tour,582,63823
Random Tour,583,63635
Random Tour,584,63628
Random Tour,585,63589
Random Tour,586,63628
Random Tour,587,63417
Random Tour,588,63218
Random Tour,589,63174
Random Tour,590,63605
Random Tour,591,63574
Random Tour,592,63572
Random Tour,593,63853
Random Tour,594,63377
Random Tour,595,63487
Random Tour,596,63502
Random Tour,597,63242
Random Tour,598,63724
Random Tour,599,63507
Random Tour,600,63226
Random Tour,601,63501
Random Tour,602,63680
Random Tour,603,63428
Random Tour,604,63659
Random Tour,605,63630
Random Tour,606,63444
Random Tour,607,63128
Random Tour,608,63732
Random Tour,609,63638
Random Tour,610,63647
Random Tour,611,63663
Random Tour,612,63609
Random Tour,613,63303
Random Tour,614,63491
Random Tour,615,63658
Random Tour,616,63624
Random Tour,617,63443
Random Tour,618,63534
Random Tour,619,63477
Random Tour,620,63477
Random Tour,621,63657
Random Tour,622,63442
Random Tour,623,63580
Random Tour,624,63569
Random Tour,625,63584
Random Tour,626,63372
Random Tour,627,63461
Random Tour,628,63372
Random Tour,629,63617
Random Tour,630,63627
Random Tour,631,63432
Random Tour,632,63286
Random Tour,633,63547
Random Tour,634,63036
Random Tour,635,63462
Random Tour,636,63294
Random Tour,637,63732
Random Tour,638,63456
Random Tour,639,63289
Random Tour,640,63280
Random Tour,641,63856
Random Tour,642,63315
Random Tour,643,63330
Random Tour,644,63432
Random Tour,645,63486
Random Tour,646,63326
Random Tour,647,63356
Random Tour,648,63265
Random Tour,649,63486
Random Tour,650,63382
Random Tour,651,63463
Random Tour,652,63407
Random Tour,653,63650
Random Tour,654,63419
Random Tour,655,63515
Random Tour,656,63735
Random Tour,657,63390
Random Tour,658,63382
Random Tour,659,63462
Random Tour,660,63418
Random Tour,661,63283
Random Tour,662,63355
Random Tour,663,63336
Random Tour,664,63360
Random Tour,665,63134
Random Tour,666,63455
Random Tour,667,63308
Random Tour,668,63304
Random Tour,669,63327
Random Tour,670,63348
Random Tour,671,63187
Random Tour,672,63524
Random Tour,673,63438
Random Tour,674,63452
Random Tour,675,63457
Random Tour,676,63476
Random Tour,677,63353
Random Tour,678,63496
Random Tour,679,63462
Random Tour,680,63309
Random Tour,681,63454
Random Tour,682,63484
Random Tour,683,63713
Random Tour,684,63484
Random Tour,685,63738
Random Tour,686,63284
Random Tour,687,63108
Random Tour,688,63453
Random Tour,689,63757
Random Tour,690,63666
Random Tour,691,63309
Random Tour,692,63219
Random Tour,693,63228
Random Tour,694,63050
Random Tour,695,63173
Random Tour,696,63058
Random Tour,697,63523
Random Tour,698,63645
Random Tour,699,63422
Random Tour,700,63202
Random Tour,701,63473
Random Tour,702,63261
Random Tour,703,63440
Random Tour,704,63261
Random Tour,705,63347
Random Tour,706,63489
Random Tour,707,63569
Random Tour,708,63247
Random Tour,709,63160
Random Tour,710,63115
Random Tour,711,63190
Random Tour,712,63566
Random Tour,713,63243
Random Tour,714,63198
Random Tour,715,63080
Random Tour,716,63610
Random Tour,717,63567
Random Tour,718,63256
Random Tour,719,63051
Random Tour,720,63122
Random Tour,721,63584
Random Tour,722,63121
Random Tour,723,63095
Random Tour,724,63039
Random Tour,725,63189
Random Tour,726,63189
Random Tour,727,62952
Random Tour,728,63135
Random Tour,729,62948
Random Tour,730,63804
Random Tour,731,63730
Random Tour,732,62799
Random Tour,733,63253
Random Tour,734,62968
Random Tour,735,62968
Random Tour,736,63595
Random Tour,737,63084
Random Tour,738,63633
Random Tour,739,63243
Random Tour,740,63720
Random Tour,741,63013
Random Tour,742,63701
Random Tour,743,63368
Random Tour,744,63515
Random Tour,745,63322
Random Tour,746,63650
Random Tour,747,63564
Random Tour,748,63218
Random Tour,749,63019
Random Tour,750,63033
